j12 k09   0
j12 k10   0
j13 k01  20
j13 k02   0
j13 k03   0
j13 k04   0
j13 k05   0
j13 k06   0
j13 k07   0
j13 k08   0
j13 k09   0
j13 k10   0
j14 k01  20
j14 k02   0
j14 k03   0
j14 k04   0
j14 k05   0
j14 k06   0
j14 k07   0
j14 k08   0
j14 k09   0
j14 k10   0
j15 k01  20
j15 k02   0
j15 k03   0
j15 k04   0
j15 k05   0
j15 k06   0
j15 k07   0
j15 k08   0
j15 k09   0
j15 k10   0
j16 k01 120
j16 k02  40
j16 k03 100
j16 k04  40
j16 k05  50
j16 k06  50
j16 k07  50
j16 k08  50
j16 k09  50
j16 k10 100
j17 k01  20
j17 k02   0
j17 k03   0
j17 k04   0
j17 k05   0
j17 k06   0
j17 k07   0
j17 k08   0
j17 k09   0
j17 k10   0
j18 k01  60
j18 k02   0
j18 k03 100
j18 k04   0
j18 k05   0
j18 k06   0
j18 k07   0
j18 k08   0
j18 k09   0
j18 k10  50
j19 k01  60
j19 k02   0
j19 k03   0
j19 k04   0
j19 k05   0
j19 k06   0
j19 k07   0
j19 k08   0
j19 k09   0
j19 k10   0
j20 k01  20
j20 k02   0
j20 k03   0
j20 k04   0
j20 k05   0
j20 k06   0
j20 k07   0
j20 k08   0
j20 k09   0
j20 k10   0
j21 k01 100
j21 k02  80
j21 k03 100
j21 k04  80
j21 k05  80
j21 k06   0
j21 k07   0
j21 k08   0
j21 k09   0
j21 k10  50
j22 k01 100
j22 k02  80
j22 k03  50
j22 k04   0
j22 k05   0
j22 k06   0
j22 k07   0
j22 k08   0
j22 k09   0
j22 k10 100
j23 k01  80
j23 k02  80
j23 k03 100
j23 k04   0
j23 k05   0
j23 k06   0
j23 k07   0
j23 k08   0
j23 k09   0
j23 k10  50
j24 k01  30
j24 k02   0
j24 k03   0
j24 k04   0
j24 k05   0
j24 k06   0
j24 k07   0
j24 k08   0
j24 k09   0
j24 k10   0
j25 k01  30
j25 k02   0
j25 k03   0
j25 k04   0
j25 k05   0
j25 k06   0
j25 k07   0
j25 k08   0
j25 k09   0
j25 k10   0
j26 k01  30
j26 k02   0
j26 k03   0
j26 k04   0
j26 k05   0
j26 k06   0
j26 k07   0
j26 k08   0
j26 k09   0
j26 k10   0;

param c := 
j01 k01 10
j01 k02 10
j01 k03  4
j01 k04  4
j01 k05  4
j01 k06 10
j01 k07 10
j01 k08 10
j01 k09  6
j01 k10 10
j02 k01 10
j02 k02 10
j02 k03  4
j02 k04  4
j02 k05  4
j02 k06 10
j02 k07 10
j02 k08 10
j02 k09  0
j02 k10 10
j03 k01 10
j03 k02 10
j03 k03  4
j03 k04  4
j03 k05  4
j03 k06 10
j03 k07 10
j03 k08 10
j03 k09  0
j03 k10 10
j04 k01 10
j04 k02 10
j04 k03  4
j04 k04  4
j04 k05  4
j04 k06 10
j04 k07 10
j04 k08 10
j04 k09  6
j04 k10 10
j05 k01 10
j05 k02 10
j05 k03  4
j05 k04  4
j05 k05  4
j05 k06 10
j05 k07 10
j05 k08 10
j05 k09  6
j05 k10 10
j06 k01 10
j06 k02 10
j06 k03  4
j06 k04  4
j06 k05  4
j06 k06 10
j06 k07 10
j06 k08 10
j06 k09  0
j06 k10 10
j07 k01 10
j07 k02 10
j07 k03  4
j07 k04  4
j07 k05  4
j07 k06 10
j07 k07 10
j07 k08 10
j07 k09  0
j07 k10 10
j08 k01 10
j08 k02 10
j08 k03  4
j08 k04  4
j08 k05  4
j08 k06 10
j08 k07 10
j08 k08 10
j08 k09  6
j08 k10 10
j09 k01 10
j09 k02 10
j09 k03  4
j09 k04  4
j09 k05  4
j09 k06 10
j09 k07 10
j09 k08 10
j09 k09  0
j09 k10 10
j10 k01  5
j10 k02 10
j10 k03  4
j10 k04  4
j10 k05  4
j10 k06 10
j10 k07 10
j10 k08 10
j10 k09  0
j10 k10 10
j11 k01  5
j11 k02 10
j11 k03  4
j11 k04  4
j11 k05  4
j11 k06 10
j11 k07 10
j11 k08 10
j11 k09  0
j11 k10 10
j12 k01  5
j12 k02 10
j12 k03  4
j12 k04  4
j12 k05  4
j12 k06 10
j12 k07 10
j12 k08 10
j12 k09  0
j12 k10 10
j13 k01  5
j13 k02 10
j13 k03  4
j13 k04  4
j13 k05  4
j13 k06 10
j13 k07 10
j13 k08 10
j13 k09 10
j13 k10 10
j14 k01  5
j14 k02 10
j14 k03  4
j14 k04  4
j14 k05  4
j14 k06 10
j14 k07 10
j14 k08 10
j14 k09  0
j14 k10 10
j15 k01  5
j15 k02 10
j15 k03  4
j15 k04  4
j15 k05  4
j15 k06 10
j15 k07 10
j15 k08 10
j15 k09  0
j15 k10 10
j16 k01  5
j16 k02 10
j16 k03  4
j16 k04  4
j16 k05  4
j16 k06 10
j16 k07 10
j16 k08 10
j16 k09  6
j16 k10 10
j17 k01  5
j17 k02 10
j17 k03  4
j17 k04  4
j17 k05  4
j17 k06 10
j17 k07 10
j17 k08 10
j17 k09  0
j17 k10 10
j18 k01  5
j18 k02 10
j18 k03  4
j18 k04  4
j18 k05  4
j18 k06 10
j18 k07 10
j18 k08 10
j18 k09  0
j18 k10 10
j19 k01  5
j19 k02 10
j19 k03  4
j19 k04  4
j19 k05  4
j19 k06 10
j19 k07 10
j19 k08 10
j19 k09  0
j19 k10 10
j20 k01  3
j20 k02 10
j20 k03  4
j20 k04  4
j20 k05  4
j20 k06 10
j20 k07 10
j20 k08 10
j20 k09  0
j20 k10 10
j21 k01  3
j21 k02 10
j21 k03  4
j21 k04  4
j21 k05  4
j21 k06 10
j21 k07 10
j21 k08 10
j21 k09  0
j21 k10 10
j22 k01  3
j22 k02 10
j22 k03  4
j22 k04  4
j22 k05  4
j22 k06 10
j22 k07 10
j22 k08 10
j22 k09  0
j22 k10 10
j23 k01  3
j23 k02 10
j23 k03  4
j23 k04  4
j23 k05  4
j23 k06 10
j23 k07 10
j23 k08 10
j23 k09  0
j23 k10 10
j24 k01  3
j24 k02 10
j24 k03  4
j24 k04  4
j24 k05  4
j24 k06 10
j24 k07 10
j24 k08 10
j24 k09  0
j24 k10 10
j25 k01  3
j25 k02 10
j25 k03  4
j25 k04  4
j25 k05  4
j25 k06 10
j25 k07 10
j25 k08 10
j25 k09  0
j25 k10 10
j26 k01  3
j26 k02 10
j26 k03  4
j26 k04  4
j26 k05  4
j26 k06 10
j26 k07 10
j26 k08 10
j26 k09  0
j26 k10 10;

param x := 
j01 j01 1
j02 j01 1
j03 j01 1
j04 j01 1
j05 j01 1
j06 j01 1
j07 j01 1
j08 j01 1
j09 j01 0
j10 j01 1
j11 j01 1
j12 j01 1
j13 j01 0
j14 j01 1
j15 j01 1
j16 j01 1
j17 j01 1
j18 j01 1
j19 j01 1
j20 j01 1
j21 j01 1
j22 j01 1
j23 j01 1
j24 j01 1
j25 j01 1
j26 j01 1
j01 j02 1
j02 j02 1
j03 j02 0
j04 j02 1
j05 j02 0
j06 j02 0
j07 j02 0
j08 j02 0
j09 j02 0
j10 j02 0
j11 j02 0
j12 j02 0
j13 j02 1
j14 j02 1
j15 j02 0
j16 j02 0
j17 j02 0
j18 j02 0
j19 j02 0
j20 j02 0
j21 j02 0
j22 j02 0
j23 j02 0
j24 j02 1
j25 j02 1
j26 j02 0
j01 j03 1
j02 j03 0
j03 j03 1
j04 j03 1
j05 j03 0
j06 j03 0
j07 j03 0
j08 j03 0
j09 j03 0
j10 j03 0
j11 j03 0
j12 j03 0
j13 j03 1
j14 j03 1
j15 j03 0
j16 j03 0
j17 j03 0
j18 j03 0
j19 j03 0
j20 j03 0
j21 j03 0
j22 j03 0
j23 j03 0
j24 j03 0
j25 j03 0
j26 j03 0
j01 j04 1
j02 j04 1
j03 j04 1
j04 j04 1
j05 j04 1
j06 j04 1
j07 j04 1
j08 j04 1
j09 j04 1
j10 j04 1
j11 j04 1
j12 j04 1
j13 j04 0
j14 j04 1
j15 j04 1
j16 j04 1
j17 j04 1
j18 j04 1
j19 j04 1
j20 j04 1
j21 j04 1
j22 j04 1
j23 j04 1
j24 j04 1
j25 j04 1
j26 j04 1
j01 j05 1
j02 j05 0
j03 j05 0
j04 j05 1
j05 j05 1
j06 j05 0
j07 j05 1
j08 j05 1
j09 j05 1
j10 j05 1
j11 j05 1
j12 j05 1
j13 j05 0
j14 j05 1
j15 j05 1
j16 j05 1
j17 j05 1
j18 j05 1
j19 j05 1
j20 j05 1
j21 j05 1
j22 j05 1
j23 j05 1
j24 j05 1
j25 j05 1
j26 j05 1
j01 j06 1
j02 j06 0
j03 j06 0
j04 j06 1
j05 j06 0
j06 j06 1
j07 j06 0
j08 j06 0
j09 j06 0
j10 j06 0
j11 j06 0
j12 j06 0
j13 j06 1
j14 j06 1
j15 j06 0
j16 j06 0
j17 j06 0
j18 j06 0
j19 j06 0
j20 j06 0
j21 j06 0
j22 j06 0
j23 j06 0
j24 j06 0
j25 j06 0
j26 j06 0
j01 j07 0
j02 j07 0
j03 j07 0
j04 j07 1
j05 j07 1
j06 j07 0
j07 j07 1
j08 j07 0
j09 j07 1
j10 j07 0
j11 j07 0
j12 j07 0
j13 j07 0
j14 j07 0
j15 j07 0
j16 j07 0
j17 j07 0
j18 j07 0
j19 j07 0
j20 j07 0
j21 j07 0
j22 j07 0
j23 j07 0
j24 j07 0
j25 j07 0
j26 j07 0
j01 j08 0
j02 j08 0
j03 j08 0
j04 j08 1
j05 j08 1
j06 j08 0
j07 j08 0
j08 j08 1
j09 j08 1
j10 j08 0
j11 j08 0
j12 j08 0
j13 j08 0
j14 j08 0
j15 j08 0
j16 j08 0
j17 j08 0
j18 j08 0
j19 j08 0
j20 j08 0
j21 j08 0
j22 j08 0
j23 j08 0
j24 j08 0
j25 j08 0
j26 j08 0
j01 j09 0
j02 j09 0
j03 j09 0
j04 j09 0
j05 j09 1
j06 j09 0
j07 j09 1
j08 j09 1
j09 j09 1
j10 j09 1
j11 j09 1
j12 j09 1
j13 j09 0
j14 j09 0
j15 j09 1
j16 j09 1
j17 j09 1
j18 j09 1
j19 j09 1
j20 j09 1
j21 j09 1
j22 j09 1
j23 j09 1
j24 j09 1
j25 j09 1
j26 j09 1
j01 j10 0
j02 j10 0
j03 j10 0
j04 j10 1
j05 j10 1
j06 j10 0
j07 j10 0
j08 j10 0
j09 j10 1
j10 j10 1
j11 j10 0
j12 j10 0
j13 j10 0
j14 j10 0
j15 j10 0
j16 j10 0
j17 j10 0
j18 j10 0
j19 j10 0
j20 j10 0
j21 j10 0
j22 j10 0
j23 j10 0
j24 j10 0
j25 j10 0
j26 j10 0
j01 j11 0
j02 j11 0
j03 j11 0
j04 j11 1
j05 j11 1
j06 j11 0
j07 j11 0
j08 j11 0
j09 j11 1
j10 j11 0
j11 j11 1
j12 j11 0
j13 j11 0
j14 j11 0
j15 j11 0
j16 j11 0
j17 j11 0
j18 j11 0
j19 j11 0
j20 j11 0
j21 j11 0
j22 j11 0
j23 j11 0
j24 j11 0
j25 j11 0
j26 j11 0
j01 j12 0
j02 j12 0
j03 j12 0
j04 j12 1
j05 j12 1
j06 j12 0
j07 j12 0
j08 j12 0
j09 j12 1
j10 j12 0
j11 j12 0
j12 j12 1
j13 j12 0
j14 j12 0
j15 j12 0
j16 j12 0
j17 j12 0
j18 j12 0
j19 j12 0
j20 j12 0
j21 j12 0
j22 j12 0
j23 j12 0
j24 j12 0
j25 j12 0
j26 j12 0
j01 j13 1
j02 j13 1
j03 j13 1
j04 j13 1
j05 j13 1
j06 j13 1
j07 j13 1
j08 j13 1
j09 j13 1
j10 j13 1
j11 j13 1
j12 j13 1
j13 j13 1
j14 j13 1
j15 j13 1
j16 j13 1
j17 j13 1
j18 j13 1
j19 j13 1
j20 j13 1
j21 j13 1
j22 j13 1
j23 j13 1
j24 j13 1
j25 j13 1
j26 j13 1
j01 j14 1
j02 j14 1
j03 j14 1
j04 j14 1
j05 j14 1
j06 j14 1
j07 j14 1
j08 j14 1
j09 j14 0
j10 j14 1
j11 j14 1
j12 j14 1
j13 j14 1
j14 j14 1
j15 j14 1
j16 j14 1
j17 j14 1
j18 j14 1
j19 j14 1
j20 j14 1
j21 j14 1
j22 j14 1
j23 j14 1
j24 j14 1
j25 j14 1
j26 j14 1
j01 j15 0
j02 j15 0
j03 j15 0
j04 j15 1
j05 j15 1
j06 j15 0
j07 j15 0
j08 j15 0
j09 j15 1
j10 j15 0
j11 j15 0
j12 j15 0
j13 j15 0
j14 j15 0
j15 j15 1
j16 j15 0
j17 j15 0
j18 j15 0
j19 j15 0
j20 j15 0
j21 j15 0
j22 j15 0
j23 j15 0
j24 j15 0
j25 j15 0
j26 j15 0
j01 j16 0
j02 j16 0
j03 j16 0
j04 j16 1
j05 j16 1
j06 j16 0
j07 j16 0
j08 j16 0
j09 j16 1
j10 j16 0
j11 j16 0
j12 j16 0
j13 j16 0
j14 j16 0
j15 j16 0
j16 j16 1
j17 j16 0
j18 j16 0
j19 j16 0
j20 j16 0
j21 j16 0
j22 j16 0
j23 j16 0
j24 j16 0
j25 j16 0
j26 j16 0
j01 j17 0
j02 j17 0
j03 j17 0
j04 j17 1
j05 j17 1
j06 j17 0
j07 j17 0
j08 j17 0
j09 j17 1
j10 j17 0
j11 j17 0
j12 j17 0
j13 j17 0
j14 j17 0
j15 j17 0
j16 j17 0
j17 j17 1
j18 j17 0
j19 j17 0
j20 j17 0
j21 j17 0
j22 j17 0
j23 j17 0
j24 j17 0
j25 j17 0
j26 j17 0
j01 j18 0
j02 j18 0
j03 j18 0
j04 j18 1
j05 j18 1
j06 j18 0
j07 j18 0
j08 j18 0
j09 j18 1
j10 j18 0
j11 j18 0
j12 j18 0
j13 j18 0
j14 j18 0
j15 j18 0
j16 j18 0
j17 j18 0
j18 j18 1
j19 j18 0
j20 j18 0
j21 j18 0
j22 j18 0
j23 j18 0
j24 j18 0
j25 j18 0
j26 j18 0
j01 j19 0
j02 j19 0
j03 j19 0
j04 j19 1
j05 j19 1
j06 j19 0
j07 j19 0
j08 j19 0
j09 j19 1
j10 j19 0
j11 j19 0
j12 j19 0
j13 j19 0
j14 j19 0
j15 j19 0
j16 j19 0
j17 j19 0
j18 j19 0
j19 j19 1
j20 j19 0
j21 j19 0
j22 j19 0
j23 j19 0
j24 j19 0
j25 j19 0
j26 j19 0
j01 j20 0
j02 j20 0
j03 j20 0
j04 j20 1
j05 j20 1
j06 j20 0
j07 j20 0
j08 j20 0
j09 j20 1
j10 j20 0
j11 j20 0
j12 j20 0
j13 j20 0
j14 j20 0
j15 j20 0
j16 j20 0
j17 j20 0
j18 j20 0
j19 j20 0
j20 j20 1
j21 j20 0
j22 j20 0
j23 j20 0
j24 j20 0
j25 j20 0
j26 j20 0
j01 j21 0
j02 j21 0
j03 j21 0
j04 j21 1
j05 j21 1
j06 j21 0
j07 j21 0
j08 j21 0
j09 j21 1
j10 j21 0
j11 j21 0
j12 j21 0
j13 j21 1
j14 j21 1
j15 j21 1
j16 j21 0
j17 j21 0
j18 j21 0
j19 j21 0
j20 j21 0
j21 j21 1
j22 j21 0
j23 j21 1
j24 j21 0
j25 j21 0
j26 j21 0
j01 j22 0
j02 j22 0
j03 j22 0
j04 j22 1
j05 j22 1
j06 j22 0
j07 j22 0
j08 j22 0
j09 j22 1
j10 j22 0
j11 j22 0
j12 j22 0
j13 j22 0
j14 j22 0
j15 j22 0
j16 j22 0
j17 j22 0
j18 j22 0
j19 j22 0
j20 j22 0
j21 j22 0
j22 j22 1
j23 j22 1
j24 j22 0
j25 j22 0
j26 j22 0
j01 j23 0
j02 j23 0
j03 j23 0
j04 j23 1
j05 j23 1
j06 j23 0
j07 j23 0
j08 j23 0
j09 j23 1
j10 j23 0
j11 j23 0
j12 j23 0
j13 j23 0
j14 j23 0
j15 j23 0
j16 j23 0
j17 j23 0
j18 j23 0
j19 j23 0
j20 j23 0
j21 j23 0
j22 j23 0
j23 j23 1
j24 j23 1
j25 j23 0
j26 j23 0
j01 j24 0
j02 j24 0
j03 j24 0
j04 j24 1
j05 j24 1
j06 j24 0
j07 j24 0
j08 j24 0
j09 j24 1
j10 j24 0
j11 j24 0
j12 j24 0
j13 j24 0
j14 j24 0
j15 j24 0
j16 j24 0
j17 j24 0
j18 j24 0
j19 j24 0
j20 j24 0
j21 j24 0
j22 j24 0
j23 j24 1
j24 j24 1
j25 j24 0
j26 j24 0
j01 j25 0
j02 j25 0
j03 j25 0
j04 j25 1
j05 j25 1
j06 j25 0
j07 j25 0
j08 j25 0
j09 j25 1
j10 j25 0
j11 j25 0
j12 j25 0
j13 j25 0
j14 j25 0
j15 j25 0
j16 j25 0
j17 j25 0
j18 j25 0
j19 j25 0
j20 j25 0
j21 j25 0
j22 j25 0
j23 j25 1
j24 j25 0
j25 j25 1
j26 j25 0
j01 j26 0
j02 j26 0
j03 j26 0
j04 j26 1
j05 j26 1
j06 j26 0
j07 j26 0
j08 j26 0
j09 j26 1
j10 j26 0
j11 j26 0
j12 j26 0
j13 j26 0
j14 j26 0
j15 j26 0
j16 j26 0
j17 j26 0
j18 j26 0
j19 j26 0
j20 j26 0
j21 j26 0
j22 j26 0
j23 j26 1
j24 j26 0
j25 j26 0
j26 j26 1;

param d := 
i01 j01 k01 0.999968
i01 j01 k02 0.999968
i01 j01 k03 0.999968
i01 j01 k04 0.999968
i01 j01 k05 0.999968
i01 j01 k06 0.999968
i01 j01 k07 0.999968
i01 j01 k08 0.999968
i01 j01 k09 0.999968
i01 j01 k10 0.999968
i01 j02 k01 0.666659
i01 j02 k02 0.666659
i01 j02 k03 0.666659
i01 j02 k04 0.666659
i01 j02 k05 0.666659
i01 j02 k06 0.666659
i01 j02 k07 0.666659
i01 j02 k08 0.666659
i01 j02 k09 0.666659
i01 j02 k10 0.666659
i01 j03 k01 0.908766
i01 j03 k02 0.908766
i01 j03 k03 0.908766
i01 j03 k04 0.908766
i01 j03 k05 0.908766
i01 j03 k06 0.908766
i01 j03 k07 0.908766
i01 j03 k08 0.908766
i01 j03 k09 0.908766
i01 j03 k10 0.908766
i01 j04 k01 0.895840
i01 j04 k02 0.895840
i01 j04 k03 0.895840
i01 j04 k04 0.895840
i01 j04 k05 0.895840
i01 j04 k06 0.895840
i01 j04 k07 0.895840
i01 j04 k08 0.895840
i01 j04 k09 0.895840
i01 j04 k10 0.895840
i01 j05 k01 0.698642
i01 j05 k02 0.698642
i01 j05 k03 0.698642
i01 j05 k04 0.698642
i01 j05 k05 0.698642
i01 j05 k06 0.698642
i01 j05 k07 0.698642
i01 j05 k08 0.698642
i01 j05 k09 0.698642
i01 j05 k10 0.698642
i01 j06 k01 0.786856
i01 j06 k02 0.786856
i01 j06 k03 0.786856
i01 j06 k04 0.786856
i01 j06 k05 0.786856
i01 j06 k06 0.786856
i01 j06 k07 0.786856
i01 j06 k08 0.786856
i01 j06 k09 0.786856
i01 j06 k10 0.786856
i01 j07 k01 0.471130
i01 j07 k02 0.471130
i01 j07 k03 0.471130
i01 j07 k04 0.471130
i01 j07 k05 0.471130
i01 j07 k06 0.471130
i01 j07 k07 0.471130
i01 j07 k08 0.471130
i01 j07 k09 0.471130
i01 j07 k10 0.471130
i01 j08 k01 0.999482
i01 j08 k02 0.999482
i01 j08 k03 0.999482
i01 j08 k04 0.999482
i01 j08 k05 0.999482
i01 j08 k06 0.999482
i01 j08 k07 0.999482
i01 j08 k08 0.999482
i01 j08 k09 0.999482
